Serie;Ticket;Fecha;Hora;Cliente Nombre;Cliente Apellidos;Total
F;135922;15/04/2026;15:15:07;;;3,8;
F;135921;15/04/2026;15:08:39;;;13,9;
F;135920;15/04/2026;15:06:45;;;1,2;
F;135919;15/04/2026;14:48:59;;;3;
F;135918;15/04/2026;14:46:43;;;4,6;
F;135917;15/04/2026;14:41:43;;;5;
F;135916;15/04/2026;14:38:03;;;2,2;
F;135915;15/04/2026;14:33:27;;;11,2;
F;135914;15/04/2026;14:06:05;;;2,2;
F;135913;15/04/2026;14:01:18;;;1,7;
F;135912;15/04/2026;13:59:08;;;5;
F;135911;15/04/2026;13:50:14;;;4,4;
F;135910;15/04/2026;13:43:11;;;27,7;
F;135909;15/04/2026;13:42:36;;;3;
F;135908;15/04/2026;13:42:03;;;20,6;
F;135907;15/04/2026;13:40:52;;;15;
F;135906;15/04/2026;13:36:14;;;2,7;
F;135905;15/04/2026;13:36:02;;;2,6;
F;135904;15/04/2026;13:29:06;;;6,6;
F;135903;15/04/2026;13:21:57;;;1,7;
F;135902;15/04/2026;13:19:02;;;5,3;
F;135901;15/04/2026;13:09:05;;;12,1;
F;135900;15/04/2026;12:28:15;;;2,5;
F;135899;15/04/2026;12:20:14;;;3,5;
F;135898;15/04/2026;12:16:34;;;2,5;
F;135897;15/04/2026;12:06:38;;;9;
F;135896;15/04/2026;12:03:14;;;21,7;
F;135895;15/04/2026;12:00:24;;;6;
F;135894;15/04/2026;11:59:56;;;3,4;
F;135893;15/04/2026;11:50:09;;;8,9;
F;135892;15/04/2026;11:49:11;;;1,5;
F;135891;15/04/2026;11:49:02;;;7,9;
F;135890;15/04/2026;11:46:16;;;2,2;
F;135889;15/04/2026;11:41:17;;;3,4;
F;135888;15/04/2026;11:37:23;;;3,2;
F;135887;15/04/2026;11:36:52;;;22,3;
F;135886;15/04/2026;11:34:10;;;1,2;
F;135885;15/04/2026;11:30:17;;;3,2;
F;135884;15/04/2026;11:28:51;;;2,9;
F;135883;15/04/2026;11:24:48;;;22,4;
F;135882;15/04/2026;11:24:22;;;1,7;
F;135881;15/04/2026;11:22:40;;;3,2;
F;135880;15/04/2026;11:22:11;;;9,4;
F;135879;15/04/2026;11:17:58;;;10,4;
F;135878;15/04/2026;11:08:37;;;10,6;
F;135877;15/04/2026;11:02:00;;;12,2;
F;135876;15/04/2026;10:59:04;;;1,7;
F;135875;15/04/2026;10:45:29;;;1,5;
F;135874;15/04/2026;10:44:02;;;2,2;
F;135873;15/04/2026;10:42:45;;;3,2;
F;135872;15/04/2026;10:42:35;;;3,2;
F;135871;15/04/2026;10:36:57;;;12,4;
F;135870;15/04/2026;10:35:10;;;18,2;
F;135869;15/04/2026;10:32:52;;;3;
F;135868;15/04/2026;10:31:40;;;3,2;
F;135867;15/04/2026;10:29:58;;;3,5;
F;135866;15/04/2026;10:21:06;;;7;
F;135865;15/04/2026;10:19:56;;;22;
F;135864;15/04/2026;10:13:45;;;20;
F;135863;15/04/2026;10:08:05;;;14,1;
F;135862;15/04/2026;10:07:47;;;14,8;
F;135861;15/04/2026;10:06:16;;;2,5;
F;135860;15/04/2026;10:05:51;;;2,5;
F;135859;15/04/2026;10:05:11;;;6,5;
F;135858;15/04/2026;9:58:25;;;16,9;
F;135857;15/04/2026;9:53:23;;;1,2;
F;135856;15/04/2026;9:51:55;;;15,4;
F;135855;15/04/2026;9:45:26;;;1,2;
F;135854;15/04/2026;9:45:15;;;2,4;
F;135853;15/04/2026;9:44:18;;;2;
F;135852;15/04/2026;9:43:19;;;7,2;
F;135851;15/04/2026;9:39:40;;;3;
F;135850;15/04/2026;9:30:58;;;1,2;
F;135849;15/04/2026;9:28:48;;;5;
F;135848;15/04/2026;9:27:54;;;3,4;
F;135847;15/04/2026;9:24:47;;;14,4;
F;135846;15/04/2026;9:23:54;;;3,4;
F;135845;15/04/2026;9:20:12;;;1,7;
F;135844;15/04/2026;9:18:38;;;1,2;
F;135843;15/04/2026;9:18:02;;;12,9;
F;135842;15/04/2026;9:13:27;;;7,4;
F;135841;15/04/2026;9:11:59;;;4,7;
F;135840;15/04/2026;9:11:10;;;4,7;
F;135839;15/04/2026;9:08:08;;;5,4;
F;135838;15/04/2026;9:05:00;;;3,4;
F;135837;15/04/2026;9:03:44;;;1,7;
F;135836;15/04/2026;9:02:12;;;4;
F;135835;15/04/2026;8:55:16;;;3,2;
F;135834;15/04/2026;8:52:55;;;2,9;
F;135833;15/04/2026;8:49:44;;;7;
F;135832;15/04/2026;8:49:18;;;4,7;
F;135831;15/04/2026;8:48:34;;;1,2;
F;135830;15/04/2026;8:44:05;;;1,5;
F;135829;15/04/2026;8:42:19;;;1,5;
F;135828;15/04/2026;8:41:37;;;1,5;
F;135827;15/04/2026;8:40:12;;;4,2;
F;135826;15/04/2026;8:39:48;;;5,7;
F;135825;15/04/2026;8:38:20;;;9,5;
F;135824;15/04/2026;8:35:30;;;3,5;
F;135823;15/04/2026;8:29:29;;;1,7;
F;135822;15/04/2026;8:19:13;;;3,2;
F;135821;15/04/2026;8:16:20;;;6,2;
F;135820;15/04/2026;8:13:03;;;3,5;
F;135819;15/04/2026;8:09:23;;;4,9;
F;135818;15/04/2026;8:08:48;;;1,5;
F;135817;15/04/2026;8:03:50;;;4,2;
F;135816;15/04/2026;7:56:49;;;1,5;
F;135815;15/04/2026;7:51:47;;;3;
F;135814;15/04/2026;7:50:35;;;1,5;
F;135813;15/04/2026;7:49:00;;;1,5;
F;135812;15/04/2026;7:44:38;;;1,5;
F;135811;15/04/2026;7:44:27;;;3;
F;135810;15/04/2026;7:27:10;;;1,7;
F;135809;15/04/2026;7:13:49;;;1,5;
F;135808;15/04/2026;7:12:55;;;1,5;
F;135807;15/04/2026;7:12:37;;;1,7;
F;135806;15/04/2026;7:00:41;;;1,5;
F;135805;15/04/2026;6:47:36;;;2,7;
F;135804;15/04/2026;6:42:23;;;1,2;
F;135803;15/04/2026;6:42:12;;;2,2;
F;135802;15/04/2026;6:38:51;;;1,7;
F;135801;14/04/2026;15:25:34;;;2,2;
F;135800;14/04/2026;15:09:22;;;12;
F;135799;14/04/2026;15:00:14;;;3;
F;135798;14/04/2026;14:50:26;;;2,2;
F;135797;14/04/2026;14:40:04;;;7;
F;135796;14/04/2026;14:37:39;;;1,7;
F;135795;14/04/2026;14:32:48;;;3,2;
F;135794;14/04/2026;14:32:25;;;3,2;
F;135793;14/04/2026;14:28:02;;;22,7;
F;135792;14/04/2026;14:25:38;;;2,8;
F;135791;14/04/2026;14:23:31;;;6,7;
F;135790;14/04/2026;14:20:53;;;10,2;
F;135789;14/04/2026;14:13:43;;;14;
F;135788;14/04/2026;13:56:23;;;4,4;
F;135787;14/04/2026;13:43:35;;;2,7;
F;135786;14/04/2026;13:34:31;;;14;
F;135785;14/04/2026;13:32:33;;;24;
F;135784;14/04/2026;13:31:49;;;13,2;
F;135783;14/04/2026;13:29:44;;;4,4;
F;135782;14/04/2026;13:28:10;;;28;
F;135781;14/04/2026;13:14:14;;;7;
F;135780;14/04/2026;13:12:24;;;3,4;
F;135779;14/04/2026;13:03:35;;;2,9;
F;135778;14/04/2026;12:16:44;;;3,9;
F;135777;14/04/2026;11:59:37;;;2,2;
F;135776;14/04/2026;11:41:55;;;6,4;
F;135775;14/04/2026;11:32:07;;;6;
F;135774;14/04/2026;11:29:44;;;5,7;
F;135773;14/04/2026;11:29:11;;;8,5;
F;135772;14/04/2026;11:20:34;;;1,7;
F;135771;14/04/2026;11:18:58;;;9,2;
F;135770;14/04/2026;11:14:25;;;11,1;
F;135769;14/04/2026;11:13:53;;;5,4;
F;135768;14/04/2026;11:08:53;;;2,9;
F;135767;14/04/2026;11:07:47;;;15,2;
F;135766;14/04/2026;11:03:07;;;1,5;
F;135765;14/04/2026;10:49:29;;;4,7;
F;135764;14/04/2026;10:48:50;;;34,8;
F;135763;14/04/2026;10:46:11;;;5,2;
F;135762;14/04/2026;10:41:11;;;4,7;
F;135761;14/04/2026;10:40:09;;;13,7;
F;135760;14/04/2026;10:31:00;;;3;
F;135759;14/04/2026;10:27:04;;;3,2;
F;135758;14/04/2026;10:21:45;;;10,7;
F;135757;14/04/2026;10:20:48;;;3;
F;135756;14/04/2026;10:16:24;;;50,1;
F;135755;14/04/2026;10:08:52;;;6,4;
F;135754;14/04/2026;9:58:17;;;1,5;
F;135753;14/04/2026;9:53:19;;;4,9;
F;135752;14/04/2026;9:48:01;;;3,2;
F;135751;14/04/2026;9:47:53;;;3,2;
F;135750;14/04/2026;9:47:21;;;9;
F;135749;14/04/2026;9:45:27;;;3,2;
F;135748;14/04/2026;9:44:59;;;3,2;
F;135747;14/04/2026;9:44:36;;;5,5;
F;135746;14/04/2026;9:33:21;;;25,3;
F;135745;14/04/2026;9:31:01;;;18,5;
F;135744;14/04/2026;9:30:41;;;7,7;
F;135743;14/04/2026;9:30:06;;;6,2;
F;135742;14/04/2026;9:26:20;;;3,2;
F;135741;14/04/2026;9:10:57;;;9,9;
F;135740;14/04/2026;9:08:01;;;2,4;
F;135739;14/04/2026;9:05:06;;;1,5;
F;135738;14/04/2026;9:02:00;;;4,7;
F;135737;14/04/2026;8:59:18;;;5,3;
F;135736;14/04/2026;8:54:39;;;3,4;
F;135735;14/04/2026;8:51:35;;;5,7;
F;135734;14/04/2026;8:49:32;;;2,9;
F;135733;14/04/2026;8:48:28;;;3,5;
F;135732;14/04/2026;8:40:35;;;1,7;
F;135731;14/04/2026;8:27:14;;;3;
F;135730;14/04/2026;8:10:39;;;3,2;
F;135729;14/04/2026;8:03:57;;;3,2;
F;135728;14/04/2026;8:02:03;;;3,2;
F;135727;14/04/2026;7:59:28;;;3;
F;135726;14/04/2026;7:54:58;;;1,7;
F;135725;14/04/2026;7:52:24;;;1,5;
F;135724;14/04/2026;7:50:38;;;1,5;
F;135723;14/04/2026;7:49:14;;;3;
F;135722;14/04/2026;7:48:06;;;1,7;
F;135721;14/04/2026;7:47:37;;;3;
F;135720;14/04/2026;7:47:18;;;1,5;
F;135719;14/04/2026;7:37:18;;;1,2;
F;135718;14/04/2026;7:33:42;;;1,5;
F;135717;14/04/2026;7:12:04;;;1,5;
F;135716;14/04/2026;7:05:20;;;1,7;
F;135715;14/04/2026;6:59:16;;;1,5;
F;135714;14/04/2026;6:56:57;;;3,8;
F;135713;13/04/2026;15:31:45;;;4,4;
F;135712;13/04/2026;14:42:05;;;26,7;
F;135711;13/04/2026;14:32:48;;;3,2;
F;135710;13/04/2026;14:16:42;;;3;
F;135709;13/04/2026;14:16:10;;;33,1;
F;135708;13/04/2026;14:15:15;;;28;
F;135707;13/04/2026;13:46:22;;;6,3;
F;135706;13/04/2026;13:45:01;;;1,2;
F;135705;13/04/2026;12:58:11;;;8,5;
F;135704;13/04/2026;12:41:11;;;4,5;
F;135703;13/04/2026;12:00:24;;;7;
F;135702;13/04/2026;11:30:10;;;29,2;
F;135701;13/04/2026;11:23:51;;;19;
F;135700;13/04/2026;11:19:31;;;2,5;
F;135699;13/04/2026;11:18:57;;;12;
F;135698;13/04/2026;11:15:47;;;1,5;
F;135697;13/04/2026;11:14:25;;;1,5;
F;135696;13/04/2026;11:09:41;;;6,2;
F;135695;13/04/2026;11:00:30;;;15,5;
F;135694;13/04/2026;10:42:23;;;5,1;
F;135693;13/04/2026;10:39:53;;;2,2;
F;135692;13/04/2026;10:37:46;;;3,4;
F;135691;13/04/2026;10:31:08;;;31,9;
F;135690;13/04/2026;10:25:09;;;6,7;
F;135689;13/04/2026;10:22:41;;;2,2;
F;135688;13/04/2026;10:22:23;;;3,7;
F;135687;13/04/2026;10:20:31;;;3,6;
F;135686;13/04/2026;10:11:57;;;8,7;
F;135685;13/04/2026;10:09:59;;;7;
F;135684;13/04/2026;10:08:37;;;10,7;
F;135683;13/04/2026;10:08:13;;;10,9;
F;135682;13/04/2026;9:59:23;;;9;
F;135681;13/04/2026;9:47:45;;;4,7;
F;135680;13/04/2026;9:43:41;;;11;
F;135679;13/04/2026;9:39:57;;;6;
F;135678;13/04/2026;9:35:54;;;15,4;
F;135677;13/04/2026;9:20:48;;;5,9;
F;135676;13/04/2026;9:17:51;;;7,2;
F;135675;13/04/2026;9:12:50;;;3,5;
F;135674;13/04/2026;9:07:53;;;1,2;
F;135673;13/04/2026;9:04:18;;;4,7;
F;135672;13/04/2026;9:04:00;;;6;
F;135671;13/04/2026;8:12:31;;;1,5;
F;135670;13/04/2026;8:10:52;;;4,2;
F;135669;13/04/2026;8:08:14;;;1,2;
F;135668;13/04/2026;8:04:06;;;1,5;
F;135667;13/04/2026;7:56:37;;;1,5;
F;135666;13/04/2026;7:53:07;;;1,5;
F;135665;13/04/2026;7:47:13;;;1,2;
F;135664;13/04/2026;7:34:48;;;1,5;
F;135663;13/04/2026;7:14:32;;;1,5;
F;135662;13/04/2026;7:07:10;;;4,7;
F;135661;13/04/2026;6:56:37;;;1,7;
F;135660;12/04/2026;15:59:09;;;2,3;
F;135659;12/04/2026;15:53:11;;;1,5;
F;135658;12/04/2026;15:46:03;;;12,5;
F;135657;12/04/2026;15:43:10;;;101,2;
F;135656;12/04/2026;15:41:38;;;10;
F;135655;12/04/2026;15:40:10;;;31,8;
F;135654;12/04/2026;15:29:34;PRODUCCIONES ROCAFORT S.L.U;;19;
F;135653;12/04/2026;14:55:38;;;17,3;
F;135652;12/04/2026;14:49:22;PRODUCCIONES ROCAFORT S.L.U;;142,5;
F;135651;12/04/2026;14:36:33;;;4,4;
F;135650;12/04/2026;14:29:23;;;56,2;
F;135649;12/04/2026;14:27:38;;;1,5;
F;135648;12/04/2026;14:22:28;;;5;
F;135647;12/04/2026;14:22:01;;;54,25;
F;135646;12/04/2026;14:06:30;;;33;
F;135645;12/04/2026;14:00:48;;;1,5;
F;135644;12/04/2026;13:59:35;;;4,4;
F;135643;12/04/2026;13:57:41;;;6,4;
F;135642;12/04/2026;13:57:26;;;11,8;
F;135641;12/04/2026;13:55:38;;;15,4;
F;135640;12/04/2026;13:51:02;;;27,2;
F;135639;12/04/2026;13:49:01;;;25,7;
F;135638;12/04/2026;13:48:00;;;4,7;
F;135637;12/04/2026;13:45:06;;;20,8;
F;135636;12/04/2026;13:32:56;;;35,7;
F;135635;12/04/2026;13:27:01;;;30,1;
F;135634;12/04/2026;13:25:39;;;2,2;
F;135633;12/04/2026;13:25:30;;;1,6;
F;135632;12/04/2026;13:20:25;;;13,9;
F;135631;12/04/2026;13:14:17;;;5;
F;135630;12/04/2026;13:11:09;;;19,4;
F;135629;12/04/2026;13:09:11;;;1,6;
F;135628;12/04/2026;12:58:19;;;24,5;
F;135627;12/04/2026;12:57:50;;;14;
F;135626;12/04/2026;12:52:57;;;2,2;
F;135625;12/04/2026;12:51:44;;;21,9;
F;135624;12/04/2026;12:46:46;;;1,2;
F;135623;12/04/2026;12:46:26;;;12,2;
F;135622;12/04/2026;12:44:39;;;45,9;
F;135621;12/04/2026;12:35:04;;;46;
F;135620;12/04/2026;12:34:35;;;1,6;
F;135619;12/04/2026;12:33:02;;;2,2;
F;135618;12/04/2026;12:27:18;;;8,5;
F;135617;12/04/2026;12:22:38;;;5,9;
F;135616;12/04/2026;12:12:22;;;3,9;
F;135615;12/04/2026;12:06:32;;;7,5;
F;135614;12/04/2026;12:05:28;;;17;
F;135613;12/04/2026;11:57:19;;;16,8;
F;135612;12/04/2026;11:56:42;;;2,2;
F;135611;12/04/2026;11:55:58;;;1,7;
F;135610;12/04/2026;11:53:41;;;2,2;
F;135609;12/04/2026;11:53:02;;;37,2;
F;135608;12/04/2026;11:50:02;;;5;
F;135607;12/04/2026;11:46:31;;;2,4;
F;135606;12/04/2026;11:45:12;;;10;
F;135605;12/04/2026;11:44:28;;;19,5;
F;135604;12/04/2026;11:43:36;;;18,7;
F;135603;12/04/2026;11:36:39;;;1,2;
F;135602;12/04/2026;11:33:47;;;24,7;
F;135601;12/04/2026;11:33:06;;;2,2;
F;135600;12/04/2026;11:32:47;;;1,7;
F;135599;12/04/2026;11:32:03;;;23,1;
F;135598;12/04/2026;11:25:50;;;4,4;
F;135597;12/04/2026;11:25:13;;;18,4;
F;135596;12/04/2026;11:23:25;;;1,2;
F;135595;12/04/2026;11:14:45;;;2,4;
F;135594;12/04/2026;11:06:58;PRODUCCIONES ROCAFORT S.L.U;;69,5;
F;135593;12/04/2026;11:04:53;;;10,4;
F;135592;12/04/2026;11:04:13;;;18,2;
F;135591;12/04/2026;11:03:17;;;7,7;
F;135590;12/04/2026;11:01:22;;;5,2;
F;135589;12/04/2026;10:58:29;;;1,7;
F;135588;12/04/2026;10:53:41;;;8;
F;135587;12/04/2026;10:49:33;;;49,4;
F;135586;12/04/2026;10:45:55;;;25,4;
F;135585;12/04/2026;10:41:38;;;3,2;
F;135584;12/04/2026;10:39:13;;;4,2;
F;135583;12/04/2026;10:37:51;;;1,5;
F;135582;12/04/2026;10:32:58;;;11,8;
F;135581;12/04/2026;10:31:23;;;18,3;
F;135580;12/04/2026;10:29:02;;;32;
F;135579;12/04/2026;10:24:28;;;3,1;
F;135578;12/04/2026;10:23:34;;;25,8;
F;135577;12/04/2026;10:16:43;;;9;
F;135576;12/04/2026;10:09:12;;;10,2;
F;135575;12/04/2026;10:08:07;;;6;
F;135574;12/04/2026;9:58:08;;;3,9;
F;135573;12/04/2026;9:41:10;;;4,7;
F;135572;12/04/2026;9:40:17;;;1,7;
F;135571;12/04/2026;9:39:55;;;1,5;
F;135570;12/04/2026;9:32:13;;;13;
F;135569;12/04/2026;9:27:01;;;7,9;
F;135568;12/04/2026;9:26:32;;;8,5;
F;135567;12/04/2026;9:21:16;;;4,9;
F;135566;12/04/2026;9:15:50;;;16,4;
F;135565;12/04/2026;9:12:03;;;18,1;
F;135564;12/04/2026;9:09:43;;;4,2;
F;135563;12/04/2026;9:03:32;;;2,9;
F;135562;12/04/2026;9:00:07;;;10;
F;135561;12/04/2026;8:58:46;;;4,7;
F;135560;12/04/2026;8:54:52;;;2,2;
F;135559;12/04/2026;8:51:23;;;1,5;
F;135558;12/04/2026;8:48:17;;;2,3;
F;135557;12/04/2026;8:46:35;;;2,4;
F;135556;12/04/2026;8:46:14;;;5,8;
F;135555;12/04/2026;8:37:21;;;9,2;
F;135554;12/04/2026;8:35:19;;;3,2;
F;135553;12/04/2026;8:29:46;;;1,7;
F;135552;12/04/2026;8:10:33;;;1,5;
F;135551;12/04/2026;8:10:21;;;1,5;
F;135550;12/04/2026;8:06:59;;;1,7;
F;135549;12/04/2026;8:04:55;;;1,5;
F;135548;12/04/2026;7:37:23;;;1,5;
F;135547;12/04/2026;7:36:25;;;1,2;
F;135546;12/04/2026;7:26:03;;;1,7;
F;135545;12/04/2026;0:24:17;;;1,2;
F;135544;12/04/2026;0:24:01;;;230;
F;135543;11/04/2026;23:42:04;;;60,8;
F;135542;11/04/2026;23:40:27;;;11,2;
F;135541;11/04/2026;23:39:49;;;14,7;
F;135540;11/04/2026;23:38:24;;;37,7;
F;135539;11/04/2026;23:38:00;;;48,15;
F;135538;11/04/2026;23:29:31;;;45,4;
F;135537;11/04/2026;23:28:28;;;22;
F;135536;11/04/2026;23:24:44;;;4,8;
F;135535;11/04/2026;22:26:03;;;24,8;
F;135534;11/04/2026;22:23:39;;;25,9;
F;135533;11/04/2026;22:19:57;;;10,7;
F;135532;11/04/2026;22:19:16;;;22,4;
F;135531;11/04/2026;22:18:38;;;8,7;
F;135530;11/04/2026;21:59:46;;;35;
F;135529;11/04/2026;21:47:54;;;39,1;
F;135528;11/04/2026;21:41:49;;;16,7;
F;135527;11/04/2026;21:27:30;;;28,2;
F;135526;11/04/2026;21:19:14;;;2,5;
F;135525;11/04/2026;21:03:13;;;3,7;
F;135524;11/04/2026;20:57:26;;;10,1;
F;135523;11/04/2026;20:49:07;;;37;
F;135522;11/04/2026;20:48:47;;;9,6;
F;135521;11/04/2026;20:47:47;;;13,7;
F;135520;11/04/2026;20:45:19;;;4,4;
F;135519;11/04/2026;20:44:57;;;6,6;
F;135518;11/04/2026;20:43:01;;;19,9;
F;135517;11/04/2026;20:40:14;;;2,2;
F;135516;11/04/2026;20:38:28;;;4;
F;135515;11/04/2026;20:28:54;;;7,4;
F;135514;11/04/2026;20:22:19;;;16,7;
F;135513;11/04/2026;20:21:29;;;4,5;
F;135512;11/04/2026;20:16:48;;;6,9;
F;135511;11/04/2026;20:06:12;;;6,7;
F;135510;11/04/2026;19:51:21;;;22,3;
F;135509;11/04/2026;19:43:54;;;3,4;
F;135508;11/04/2026;19:42:00;;;3,5;
F;135507;11/04/2026;19:32:06;;;1,5;
F;135506;11/04/2026;18:23:17;;;8,8;
F;135505;11/04/2026;18:22:03;;;4,4;
F;135504;11/04/2026;18:20:14;;;1,2;
F;135503;11/04/2026;18:19:55;;;5,6;
F;135502;11/04/2026;18:12:10;;;1,5;
F;135501;11/04/2026;17:59:52;;;6,8;
F;135500;11/04/2026;17:49:25;;;2,8;
F;135499;11/04/2026;17:48:38;;;7;
F;135498;11/04/2026;17:38:01;;;1,5;
F;135497;11/04/2026;17:04:21;;;6;
F;135496;11/04/2026;16:39:41;;;14;
F;135495;11/04/2026;16:35:33;;;4,6;
F;135494;11/04/2026;16:21:25;;;16,3;
F;135493;11/04/2026;16:10:54;;;20,6;
F;135492;11/04/2026;15:56:27;;;12,5;
F;135491;11/04/2026;15:53:13;;;32,6;
F;135490;11/04/2026;15:49:53;;;31;
F;135489;11/04/2026;15:48:27;;;11;
F;135488;11/04/2026;15:29:34;;;19,4;
F;135487;11/04/2026;15:28:09;;;20,6;
F;135486;11/04/2026;15:24:38;;;40,9;
F;135485;11/04/2026;15:23:18;;;1,5;
F;135484;11/04/2026;15:22:11;;;26,7;
F;135483;11/04/2026;15:09:20;;;18,45;
F;135482;11/04/2026;15:06:44;;;3,7;
F;135481;11/04/2026;15:02:49;;;18,5;
F;135480;11/04/2026;14:49:31;;;23,5;
F;135479;11/04/2026;14:46:32;;;5,2;
F;135478;11/04/2026;14:43:10;;;28;
F;135477;11/04/2026;14:40:04;;;28,5;
F;135476;11/04/2026;14:38:04;;;21,9;
F;135475;11/04/2026;14:32:20;;;22,5;
F;135474;11/04/2026;14:29:56;;;8;
F;135473;11/04/2026;14:24:12;;;17,9;
F;135472;11/04/2026;14:21:49;;;2,8;
F;135471;11/04/2026;14:13:42;;;19,7;
F;135470;11/04/2026;14:12:06;;;1,5;
F;135469;11/04/2026;14:11:23;;;10,5;
F;135468;11/04/2026;14:08:49;;;8;
F;135467;11/04/2026;14:07:30;;;8;
F;135466;11/04/2026;13:53:39;;;6,4;
F;135465;11/04/2026;13:51:24;;;4,4;
F;135464;11/04/2026;13:47:06;;;12,7;
F;135463;11/04/2026;13:44:43;;;12,1;
F;135462;11/04/2026;13:44:23;;;15,2;
F;135461;11/04/2026;13:43:04;;;17,1;
F;135460;11/04/2026;13:41:19;;;26,4;
F;135459;11/04/2026;13:40:36;;;25,2;
F;135458;11/04/2026;13:39:52;;;3,2;
F;135457;11/04/2026;13:25:12;;;3,8;
F;135456;11/04/2026;13:23:43;;;16,4;
F;135455;11/04/2026;13:13:17;;;14,8;
F;135454;11/04/2026;13:01:04;;;18,7;
F;135453;11/04/2026;13:00:24;;;4,2;
F;135452;11/04/2026;12:59:34;;;3,8;
F;135451;11/04/2026;12:49:49;;;7;
F;135450;11/04/2026;12:48:39;;;1,5;
F;135449;11/04/2026;12:44:33;;;13,5;
F;135448;11/04/2026;12:43:47;;;19,1;
F;135447;11/04/2026;12:32:43;;;11,4;
F;135446;11/04/2026;12:31:39;;;11,5;
F;135445;11/04/2026;12:28:27;;;7;
F;135444;11/04/2026;12:28:06;;;3,4;
F;135443;11/04/2026;12:04:49;;;3,2;
F;135442;11/04/2026;12:04:12;;;4,5;
F;135441;11/04/2026;12:01:55;;;17,3;
F;135440;11/04/2026;12:01:06;;;14,2;
F;135439;11/04/2026;11:57:51;;;4,9;
F;135438;11/04/2026;11:57:26;;;4,4;
F;135437;11/04/2026;11:53:08;;;6,5;
F;135436;11/04/2026;11:52:32;;;5,5;
F;135435;11/04/2026;11:51:54;;;6,7;
F;135434;11/04/2026;11:51:16;;;5,5;
F;135433;11/04/2026;11:50:31;;;6,7;
F;135432;11/04/2026;11:37:40;;;1,6;
F;135431;11/04/2026;11:35:05;;;20,5;
F;135430;11/04/2026;11:24:55;;;1,6;
F;135429;11/04/2026;11:24:25;;;3;
F;135428;11/04/2026;11:13:32;;;7;
F;135427;11/04/2026;11:01:21;;;15,8;
F;135426;11/04/2026;11:00:35;;;3,2;
F;135425;11/04/2026;10:56:24;;;69,8;
F;135424;11/04/2026;10:55:11;;;7,9;
F;135423;11/04/2026;10:54:34;;;29;
F;135422;11/04/2026;10:47:53;;;3,4;
F;135421;11/04/2026;10:42:31;;;3,1;
F;135420;11/04/2026;10:30:31;;;15,9;
F;135419;11/04/2026;10:29:49;;;19,4;
F;135418;11/04/2026;10:29:05;;;3;
F;135417;11/04/2026;10:22:17;;;8,9;
F;135416;11/04/2026;10:21:22;;;5,1;
F;135415;11/04/2026;10:17:37;;;3,7;
F;135414;11/04/2026;10:13:26;;;9;
F;135413;11/04/2026;10:10:54;;;5,5;
F;135412;11/04/2026;10:10:07;;;9,7;
F;135411;11/04/2026;10:08:39;;;9,4;
F;135410;11/04/2026;10:06:52;;;3,9;
F;135409;11/04/2026;9:52:58;;;1,7;
F;135408;11/04/2026;9:51:21;;;1,7;
F;135407;11/04/2026;9:50:59;;;8,7;
F;135406;11/04/2026;9:50:15;;;18,7;
F;135405;11/04/2026;9:49:09;;;12,5;
F;135404;11/04/2026;9:47:37;;;2,9;
F;135403;11/04/2026;9:46:24;;;28;
F;135402;11/04/2026;9:45:35;;;12,2;
F;135401;11/04/2026;9:44:45;;;40,2;
F;135400;11/04/2026;9:42:04;;;4,7;
F;135399;11/04/2026;9:40:51;;;12,8;
F;135398;11/04/2026;9:39:08;;;12,7;
F;135397;11/04/2026;9:30:00;;;5,2;
F;135396;11/04/2026;9:08:39;;;4,7;
F;135395;11/04/2026;9:08:09;;;4,7;
F;135394;11/04/2026;9:00:57;;;5,3;
F;135393;11/04/2026;8:58:38;;;11,6;
F;135392;11/04/2026;8:57:30;;;1,5;
F;135391;11/04/2026;8:53:13;;;2,7;
F;135390;11/04/2026;8:52:17;;;5,7;
F;135389;11/04/2026;8:43:32;;;16,1;
F;135388;11/04/2026;8:42:51;;;6;
F;135387;11/04/2026;8:41:15;;;3;
F;135386;11/04/2026;8:40:50;;;2,9;
F;135385;11/04/2026;8:32:13;;;4,6;
F;135384;11/04/2026;8:30:47;;;1,7;
F;135383;11/04/2026;8:29:15;;;3,5;
F;135382;11/04/2026;8:27:25;;;4,2;
F;135381;11/04/2026;8:16:32;;;4,5;
F;135380;11/04/2026;8:16:09;;;1,2;
F;135379;11/04/2026;8:13:42;;;2,7;
F;135378;11/04/2026;8:03:11;;;1,5;
F;135377;11/04/2026;8:02:52;;;1,7;
F;135376;11/04/2026;7:48:48;;;1,5;
F;135375;11/04/2026;7:37:17;;;4,5;
F;135374;11/04/2026;7:21:11;;;4,6;
F;135373;10/04/2026;23:27:39;;;7,2;
F;135372;10/04/2026;23:21:27;;;3,5;
F;135371;10/04/2026;23:20:20;;;21,2;
F;135370;10/04/2026;23:19:22;;;12,6;
F;135369;10/04/2026;22:51:11;;;1,6;
F;135368;10/04/2026;22:44:39;;;1,5;
F;135367;10/04/2026;22:43:13;;;41;
F;135366;10/04/2026;22:42:58;;;19;
F;135365;10/04/2026;22:41:25;;;6,9;
F;135364;10/04/2026;22:26:14;;;64,15;
F;135363;10/04/2026;22:25:11;;;3,3;
F;135362;10/04/2026;22:21:15;;;9,9;
F;135361;10/04/2026;22:15:55;;;25,7;
